id,name,email,age,cohort,graduation_date,mode
15511,Brent Chase,traceyferguson@example.org,31,Data Science,2027-10-10,In-person
15512,Sherri Combs,padillapatricia@example.org,33,Software Engineering,2027-06-17,Online
15513,James Sandoval,james24@example.org,27,Machine Learning,2026-06-19,Online
15514,Tina Diaz,wsmith@example.com,28,Machine Learning,2022-11-06,In-person
15515,Alexandria Henderson DDS,poperobert@example.net,42,Software Engineering,2024-05-21,In-person
15516,Stephanie Williams,zmartinez@example.net,26,Software Engineering,2024-07-20,In-person
15517,Danny Walton,elizabeth73@example.org,27,Data Science,2024-01-12,In-person
15518,Beth Reed,gallagherjackson@example.net,39,Web development,2026-08-06,Online
15519,Richard Collins,holtbrittany@example.com,28,Web development,2025-04-02,In-person
15520,William Paul,cortezamanda@example.net,43,Machine Learning,2027-03-26,Online
15521,Emily Watson,qhancock@example.org,29,Machine Learning,2027-04-26,In-person
15522,Anne Lewis,joshuagreen@example.org,36,Data Engineering,2025-01-16,Online
15523,Lisa Miller,nduarte@example.com,41,Data Engineering,2025-01-24,Online
15524,Marissa Reilly,tarabrown@example.org,23,Data Engineering,2023-05-06,In-person
15525,Colin Strickland,mckinneytammy@example.com,31,Data Engineering,2024-10-18,In-person
15526,Lucas Bell,jmelendez@example.net,29,Data Engineering,2027-08-28,Online
15527,Christopher Bryan,umartin@example.com,29,Data Engineering,2024-10-19,Online
15528,Bob Mooney,vrosario@example.net,43,Data Science,2026-02-06,In-person
15529,Mitchell Marquez,vdoyle@example.com,45,Machine Learning,2023-01-14,In-person
15530,Willie Hall,brewermartin@example.net,43,Machine Learning,2025-05-06,Online
15531,Kenneth Lee,brownmary@example.org,38,Machine Learning,2022-12-25,In-person
15532,Christopher Delacruz,mcgeeadam@example.com,38,Software Engineering,2023-04-28,Online
15533,Brittany White,stacysnyder@example.net,35,Software Engineering,2024-11-15,Online
15534,Betty Obrien,erinharrison@example.com,27,Data Engineering,2027-03-01,Online
15535,Stacey Bryant,maria20@example.org,45,Machine Learning,2025-10-06,In-person
15536,Karen Mitchell,lancemartinez@example.net,24,Software Engineering,2027-09-15,Online
15537,Nicholas Huerta,lmartin@example.com,35,Software Engineering,2024-08-05,In-person
15538,Christina Lewis,johnsonjames@example.org,36,Data Engineering,2025-06-26,Online
15539,Kimberly Kidd,dustin33@example.org,24,Data Science,2022-11-03,In-person
15540,Kelly Thomas,hamptonjason@example.org,24,Web development,2022-12-04,In-person
15541,Michael Chung,nbutler@example.com,29,Machine Learning,2024-04-23,Online
15542,Kristy Buck,qwelch@example.org,37,Data Science,2026-11-17,In-person
15543,Troy Miller,melaniestone@example.net,32,Software Engineering,2024-03-22,In-person
15544,Sarah Price MD,lpineda@example.org,30,Software Engineering,2023-03-25,In-person
15545,Kristen Miller,brianna38@example.org,30,Web development,2022-12-19,Online
15546,Jennifer Boyd,jenniferbaird@example.com,32,Web development,2023-06-20,Online
15547,Yvonne King,julie74@example.com,32,Data Science,2023-04-14,In-person
15548,Samantha Herrera,umurphy@example.com,23,Data Science,2025-09-18,Online
15549,Mrs. Marie Warner,krista48@example.com,25,Data Science,2027-08-15,Online
15550,Frederick Robinson,rwright@example.org,24,Data Engineering,2024-05-21,In-person
15551,Eddie Harper,anthonymorgan@example.net,41,Data Engineering,2023-01-04,Online
15552,William Trujillo,kcraig@example.net,43,Software Engineering,2027-09-07,In-person
15553,Kimberly Johnson,maryclayton@example.net,26,Web development,2025-02-24,Online
15554,Gina Robinson,beasleybridget@example.net,43,Data Science,2024-04-17,In-person
15555,Jamie Miller,alexandriadouglas@example.org,45,Web development,2026-03-10,In-person
15556,Tasha Cross,hilljeffery@example.org,39,Data Engineering,2023-08-13,In-person
15557,Lisa Fox,catherine26@example.com,36,Web development,2024-01-25,Online
15558,Pamela Hooper,mistybrown@example.org,38,Data Engineering,2027-09-25,In-person
15559,Mr. Eric Lang,jennifer25@example.org,39,Web development,2027-08-08,Online
15560,Jason Black MD,xking@example.com,28,Machine Learning,2023-02-27,In-person
15561,Robert Smith,paulhenry@example.org,34,Machine Learning,2026-12-23,Online
15562,Autumn Williams,angelanielsen@example.net,31,Data Engineering,2023-12-10,In-person
15563,Kenneth Reynolds,cindynelson@example.net,41,Software Engineering,2023-09-29,In-person
15564,Joshua Smith,ryan42@example.net,35,Web development,2025-10-22,Online
15565,Michelle Walker,cynthiaparker@example.com,39,Data Engineering,2023-07-25,Online
15566,David Johnson,lanejonathan@example.org,45,Data Engineering,2023-11-25,Online
15567,Glen White,christopher10@example.org,41,Software Engineering,2026-06-24,In-person
15568,Daisy Young,calvincoleman@example.com,35,Data Engineering,2025-10-24,In-person
15569,Jeffery Aguilar MD,wsmith@example.net,30,Data Science,2026-03-03,In-person
15570,Zachary Phillips,louis58@example.org,29,Software Engineering,2025-07-25,In-person
15571,Dylan Rogers,bernarddawn@example.org,26,Data Engineering,2027-10-16,In-person
15572,Christy Williams,cpark@example.net,23,Data Engineering,2025-04-20,Online
15573,Steven Simmons,lopezmarissa@example.net,33,Machine Learning,2023-07-22,Online
15574,Matthew Wilson,russelljordan@example.net,35,Data Engineering,2024-02-13,Online
15575,Danielle Turner,rodriguezconnor@example.net,45,Software Engineering,2023-12-02,In-person
15576,Kyle Stuart,christophernichols@example.com,42,Web development,2026-12-12,In-person
15577,Vanessa Cunningham,marynavarro@example.net,25,Data Engineering,2026-04-15,In-person
15578,Jennifer Salinas,rebeccabrown@example.org,26,Data Engineering,2024-08-09,In-person
15579,Gail Bennett,dstanton@example.net,32,Data Engineering,2026-05-16,Online
15580,Eric Moore,vkoch@example.net,41,Machine Learning,2024-09-07,Online
15581,Traci Salazar,barnesanthony@example.com,45,Web development,2023-07-11,Online
15582,Stephanie Nelson,courtneymcdaniel@example.org,31,Machine Learning,2025-07-22,In-person
15583,David Salas,fosterjoel@example.com,45,Web development,2024-04-02,Online
15584,Sandra Williams,twelch@example.com,31,Data Engineering,2023-10-23,In-person
15585,Vanessa Adams,reginald66@example.org,31,Data Science,2026-05-31,In-person
15586,Jennifer Jordan,ydavis@example.net,30,Data Science,2024-12-19,Online
15587,Brittney Marsh,reedmonique@example.net,24,Web development,2026-09-02,Online
15588,James Jennings,jasondeleon@example.com,22,Data Science,2024-02-23,Online
15589,Robert Patton,deborahvaughn@example.org,34,Data Engineering,2024-06-18,Online
15590,Edward Hayes,rogerlove@example.com,34,Web development,2026-07-05,In-person
15591,Ashley Mitchell,joshuadavis@example.org,40,Data Science,2026-10-26,In-person
15592,Tommy Chen,vrichardson@example.com,25,Data Science,2026-12-07,Online
15593,Michael Cobb,james02@example.net,27,Machine Learning,2027-08-01,In-person
15594,Christopher Howe,heather35@example.org,22,Software Engineering,2026-07-17,Online
15595,Jennifer Burgess,jeffrey54@example.com,38,Data Science,2027-03-15,Online
15596,Jessica Livingston,umarsh@example.net,42,Machine Learning,2023-01-21,In-person
15597,Shannon Bowen,yvega@example.org,23,Software Engineering,2026-04-23,In-person
15598,Mr. Michael Cooke,edwinvazquez@example.com,44,Data Science,2025-06-24,In-person
15599,Monica Flores,lauren29@example.org,44,Machine Learning,2027-04-20,In-person
15600,Nicholas Ware,andrewhancock@example.org,42,Web development,2025-10-05,Online
15601,Dana Sparks,hannahvargas@example.com,39,Machine Learning,2024-11-25,In-person
15602,Jessica Thompson,patty19@example.net,30,Software Engineering,2027-10-13,In-person
15603,Jamie Lee,jeffreymosley@example.org,34,Machine Learning,2026-11-03,Online
15604,Roberta Cunningham,calebperez@example.com,38,Data Science,2024-11-15,In-person
15605,Joshua Randolph PhD,melanie20@example.net,44,Data Science,2027-07-20,Online
15606,Richard Harris,carmen33@example.net,35,Data Engineering,2024-12-26,In-person
15607,Paul Bennett,christinafrancis@example.org,40,Machine Learning,2025-11-13,In-person
15608,Roy Hunter,carl18@example.net,43,Software Engineering,2026-05-27,Online
15609,Kimberly Irwin,ryan81@example.com,38,Data Science,2026-09-29,Online
15610,Jennifer Davis,kathryncaldwell@example.org,45,Software Engineering,2024-02-26,In-person
15611,Garrett Juarez,sonya17@example.com,27,Software Engineering,2025-01-28,Online
15612,William Pollard,erinbarnett@example.net,29,Data Engineering,2026-07-16,Online
15613,Ray Potter,marshtraci@example.com,24,Data Engineering,2024-11-29,Online
15614,Carol Thomas,qfernandez@example.org,41,Data Engineering,2027-10-15,Online
15615,Shaun Austin,pwilson@example.net,32,Data Engineering,2024-10-19,In-person
15616,Norman Olson,patelchelsea@example.net,22,Data Science,2026-10-03,In-person
15617,Larry Nguyen,george84@example.org,40,Data Engineering,2024-03-17,In-person
15618,Eric Huber,pearsonvincent@example.com,32,Web development,2025-04-22,Online
15619,Kristen Reid,vholmes@example.org,23,Data Science,2025-07-16,In-person
15620,Elizabeth Sanders,toddknight@example.org,28,Data Science,2025-02-06,In-person
15621,Colin Brown,nlawrence@example.net,42,Software Engineering,2023-09-30,In-person
15622,Darren Wagner,harperfrank@example.net,39,Software Engineering,2025-11-20,Online
15623,Sandra Walsh,crystal73@example.net,31,Data Science,2026-05-14,In-person
15624,John Parks,kaitlyn26@example.org,37,Web development,2026-09-15,Online
15625,Blake Dunn,weissmary@example.com,39,Data Engineering,2022-11-15,Online
15626,Leah Munoz,kennethwatson@example.net,42,Data Science,2023-05-09,In-person
15627,April Davis,joel38@example.com,28,Machine Learning,2024-02-01,In-person
15628,Sarah Case,gsmith@example.net,39,Data Engineering,2025-03-29,Online
15629,Kimberly Massey,holtnatalie@example.net,36,Data Engineering,2024-01-04,Online
15630,Mr. David Garcia,lpearson@example.com,34,Web development,2024-12-11,Online
15631,Michelle Evans,kwheeler@example.org,39,Web development,2023-11-14,In-person
15632,Laura Taylor,karen91@example.org,33,Machine Learning,2027-02-25,In-person
15633,Michael Baldwin,timothy40@example.com,45,Web development,2022-10-29,Online
15634,Jesse Montgomery,dorseyfrancis@example.org,36,Data Engineering,2023-11-20,Online
15635,Brandon Cooley,williamjimenez@example.com,23,Web development,2025-11-06,In-person
15636,Chad Lopez,fporter@example.org,33,Data Science,2023-06-18,In-person
15637,Caitlin Fuller,fieldsjessica@example.org,30,Data Engineering,2025-02-14,In-person
15638,Jamie Campbell,katrinamiller@example.com,31,Machine Learning,2025-10-20,In-person
15639,Donald Williamson,collierlisa@example.com,35,Machine Learning,2026-07-20,In-person
15640,Samuel Graham,troycampbell@example.com,44,Software Engineering,2026-08-03,In-person
15641,Brandon Mitchell,wpineda@example.org,23,Data Science,2027-07-02,In-person
15642,Dennis Martinez,olivia71@example.org,40,Web development,2022-10-31,Online
15643,Catherine Brown,ashleystrickland@example.org,31,Machine Learning,2025-03-18,In-person
15644,Johnny Meyer,jennifer10@example.com,39,Web development,2024-06-09,In-person
15645,Kathryn Simmons,carpenterjulia@example.org,26,Machine Learning,2025-05-29,In-person
15646,Amanda Wiley,ingramdeborah@example.org,27,Web development,2023-10-25,In-person
15647,Chad Mcdaniel,pbarnes@example.com,38,Data Science,2023-08-30,Online
15648,Michelle Stephens,cdiaz@example.com,35,Machine Learning,2025-09-04,Online
15649,Carlos Brown,rebecca65@example.org,40,Data Engineering,2025-06-30,In-person
15650,Samantha David,cpeterson@example.net,23,Data Engineering,2022-11-05,In-person
15651,Kerry Myers,thompsonbrenda@example.net,25,Data Science,2022-11-22,In-person
15652,Todd Owens,brittney72@example.org,35,Software Engineering,2026-02-02,In-person
15653,Juan Riley,rrodgers@example.com,37,Machine Learning,2026-04-05,In-person
15654,Brianna Nguyen,lori54@example.org,39,Web development,2025-04-08,In-person
15655,Carmen Diaz,charles10@example.org,45,Data Science,2024-03-09,Online
15656,Tony Snyder,rgarcia@example.com,22,Data Engineering,2024-03-30,Online
15657,Dr. John Reese,hannahharris@example.org,23,Data Engineering,2027-09-06,In-person
15658,Gregory Clark,lucasevans@example.org,25,Data Engineering,2023-10-05,Online
15659,Anna Harris,zpeterson@example.com,33,Web development,2022-12-17,Online
15660,James Brown,warderik@example.net,25,Machine Learning,2026-09-24,Online
15661,Kaitlyn Gutierrez,progers@example.com,40,Machine Learning,2023-03-11,In-person
15662,Carlos Maddox,zmalone@example.org,39,Data Science,2024-02-10,Online
15663,Courtney Pearson,ericajensen@example.org,38,Software Engineering,2024-10-01,Online
15664,Joann Jackson,wattsjoshua@example.net,30,Web development,2026-08-09,In-person
15665,Audrey Vance,johnsonspencer@example.net,23,Data Engineering,2025-08-02,Online
15666,Janet Solis,jonesbarbara@example.net,34,Data Science,2025-10-12,Online
15667,Kiara Roberts,brockjohn@example.net,29,Data Engineering,2027-03-01,In-person
15668,Mr. Larry Welch,julietucker@example.net,28,Data Engineering,2024-08-09,In-person
15669,Brian Hanna,nelsonkristin@example.com,32,Machine Learning,2027-09-11,Online
15670,Timothy Carey,hmueller@example.com,31,Data Science,2023-04-03,In-person
15671,Brooke Sanchez,garciadennis@example.net,23,Data Engineering,2023-02-10,In-person
15672,Mr. Stephen Rivas,tuckerheather@example.com,35,Software Engineering,2024-05-05,Online
15673,George George,angela15@example.org,39,Web development,2026-05-09,Online
15674,Richard Adams,caseyhudson@example.org,35,Web development,2022-11-23,In-person
15675,Renee Lawson,anitajones@example.com,36,Machine Learning,2026-07-21,Online
15676,Samuel Reed,chapmaneugene@example.org,41,Data Engineering,2027-06-08,Online
15677,Barry Rosales,adamsjennifer@example.net,25,Data Science,2025-12-26,In-person
15678,Julie Sandoval,williamking@example.com,38,Software Engineering,2023-04-25,Online
15679,Brittany Carter,nallen@example.com,27,Software Engineering,2024-04-29,Online
15680,Angelica Schneider,graydavid@example.net,44,Data Engineering,2025-01-27,Online
15681,Anna Lopez,stevenflores@example.org,29,Data Science,2026-10-26,In-person
15682,Paul Miles,whiteyvette@example.com,38,Machine Learning,2024-04-18,Online
15683,Colleen Mcfarland,munozrobert@example.com,22,Data Science,2023-07-02,In-person
15684,Claudia Montgomery,gilljenna@example.org,35,Web development,2026-09-21,Online
15685,Mr. Adam Johnson,bryantkatherine@example.com,30,Software Engineering,2024-04-10,Online
15686,Colton Yates,nicholsonjeremiah@example.com,33,Data Engineering,2023-08-29,Online
15687,Natasha Thompson,ramirezraymond@example.org,37,Machine Learning,2024-04-18,In-person
15688,Michael Riley,lcarlson@example.org,33,Data Science,2024-03-06,Online
15689,Jennifer Johnson,megan30@example.net,31,Web development,2024-07-24,In-person
15690,Geoffrey Young,cheyenneshepard@example.com,39,Data Engineering,2027-03-01,In-person
15691,Bianca Anderson,pjarvis@example.net,41,Data Science,2025-04-27,In-person
15692,Angela Henderson,davisshelley@example.org,27,Data Science,2027-10-15,In-person
15693,Michael Hall,wnguyen@example.org,33,Software Engineering,2023-01-27,In-person
15694,Angela Leach,zbecker@example.net,33,Software Engineering,2025-01-16,Online
15695,Robin Garcia,alfredingram@example.org,24,Machine Learning,2023-10-16,Online
15696,Gabrielle Moran,desireerobinson@example.com,34,Machine Learning,2024-11-05,In-person
15697,Michael Griffin,michelle47@example.net,28,Machine Learning,2027-04-21,In-person
15698,Laura Evans,sethjensen@example.org,29,Software Engineering,2023-01-31,In-person
15699,Rachel Rodriguez,dgoodwin@example.com,29,Web development,2023-06-20,In-person
15700,Brittney Smith,ogarner@example.net,23,Web development,2023-05-03,In-person
15701,Richard Phillips,griffithphilip@example.com,35,Web development,2024-09-29,In-person
15702,Brent Mckinney,jeffrey23@example.com,43,Web development,2025-07-29,In-person
15703,Sheri Jones,rconway@example.com,33,Machine Learning,2026-02-28,Online
15704,Amanda Obrien,johnsonchristopher@example.net,23,Machine Learning,2024-10-19,Online
15705,Beverly Andersen,davidschneider@example.com,44,Software Engineering,2026-07-23,Online
